Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Ghana,2011,550,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2012,600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2013,698,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2014,736,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2015,736,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Ghana,2016,736,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Ghana,2017,736,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Ghana,2018,736,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Ghana,2019,736,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,1990,20,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,1991,20,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guadeloupe,1992,47,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guadeloupe,1993,53,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guadeloupe,1994,23,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guadeloupe,1995,15,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guadeloupe,1996,24,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guadeloupe,1997,27,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,1998,29,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,1999,32,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,2000,35,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guadeloupe,2001,35,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guadeloupe,2002,35,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guadeloupe,2003,30,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guadeloupe,2004,19,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guadeloupe,2005,25,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guadeloupe,2006,24,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guatemala,1990,202400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1991,196190,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1992,206586,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1993,208650,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1994,213900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1995,210920,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,1996,240300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,1997,271440,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,1998,253080,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,1999,293520,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,2000,312060,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,2001,261096.84,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2002,255091.28,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2003,244200,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,2004,250279,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2005,248277,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2006,240331.38,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2007,248613.98,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2008,254914.38,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2009,247502.68,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2010,248355.43,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2011,265401.43,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2012,272432,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2013,248668,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2014,227653.47,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2015,225653.13,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2016,236144.72,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guatemala,2017,224000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,2018,240400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guatemala,2019,216400,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guinea,1990,30000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1991,30000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1992,28804,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1993,28800,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guinea,1994,30000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1995,28000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guinea,1996,22750,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1997,20000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guinea,1998,20888,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,1999,22119.47,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guinea,2000,22080,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2001,14160,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2002,19680,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2003,20880,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2004,20220,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2005,20770,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2006,23226,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2007,26556,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2008,27353,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2009,28173,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2010,29018,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2011,30320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2012,17907,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2013,18440,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2014,25787.18,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guinea,2015,32229.71,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guinea,2016,38900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2017,40800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2018,50000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guinea,2019,54713.18,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Guyana,1990,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,1991,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,1992,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,1993,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,1994,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,1995,300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,1996,285,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,1997,261,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,1998,136,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,1999,140,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Guyana,2000,15,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,2001,153,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,2002,300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2003,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2004,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2005,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2006,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2007,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2008,480,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2009,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2010,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2011,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2012,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2013,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2014,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2015,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2016,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2017,420,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Guyana,2018,475,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Guyana,2019,654,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,1990,37200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,1991,37000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Haiti,1992,27355,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,1993,33600,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Haiti,1994,31000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Haiti,1995,29000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Haiti,1996,27000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,1997,29154.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Haiti,1998,27239,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,1999,28000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Haiti,2000,30000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2001,28000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2002,27000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2003,30000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2004,29000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2005,35000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2006,35000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2007,47000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2008,35000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2009,36481.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Haiti,2010,38193.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Haiti,2011,39232.32,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Haiti,2012,40184.1,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Haiti,2013,58720,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2014,35232,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Haiti,2015,20452,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Haiti,2016,20495,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Haiti,2017,20543,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Haiti,2018,20820,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Haiti,2019,20820,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Honduras,1990,119784,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1991,101890,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1992,111660,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1993,110481,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1994,126182,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1995,132400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1996,148830,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1997,162658,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1998,172772,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,1999,157409,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2000,193309,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2001,205545,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2002,172727,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2003,175284,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2004,185090,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2005,190640,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2006,213636,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2007,236302,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2008,240948,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2009,231288,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2010,244335,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2011,284347,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2012,343403,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2013,280697,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2014,282230,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2015,332747,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2016,366542,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2017,477580,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2018,478830.76,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Honduras,2019,472497.96,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1990,118100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1991,170000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1992,180000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1993,162000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1994,208000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1995,180000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1996,223000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1997,205000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1998,228000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,1999,265000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2000,292000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2001,301000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2002,301000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2003,275275,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2004,270500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2005,275500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2006,274000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2007,288000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2008,262000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2009,262300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2010,289600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2011,302000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2012,314000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2013,318200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2014,304500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2015,327000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2016,348000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2017,312000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2018,316000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
India,2019,319500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1990,412767,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1991,428305,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1992,436930,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1993,438868,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1994,450191,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1995,457801,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1996,421751,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1997,426800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1998,512165,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,1999,524687,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2000,554574,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2001,569234,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2002,682019,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2003,663571,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2004,647385,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2005,640365,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2006,682158,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2007,676475,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2008,698016,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2009,682591,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2010,684076,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2011,638600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2012,691163,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2013,675800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2014,643900,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2015,639412,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2016,639305,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2017,717962,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2018,756051,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Indonesia,2019,752512,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Jamaica,1990,1560,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Jamaica,1991,2280,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Jamaica,1992,1920,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
