Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,1839,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,2033,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,2082,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,2222,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,2222,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,2316,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2222,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2193,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2311,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2138,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2213,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2219,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,3587,I,Imputed value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,4100,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,3860,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,4267,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,3928,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3774,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,3662,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,3277,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,3152,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,3205,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,3960,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,3158,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,3600,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,4000,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,3692,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3521,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3527,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,3511,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,3495,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,3479,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3464,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3448,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3432,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3416,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3414,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,3426,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3418,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,3419,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3421,E,Estimated value
QCL,Crops and livestock products,266,Gabon,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3419,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,2020,I,Imputed value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,2300,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,2255,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2713,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,3176,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3716,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4220,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,3999,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,5139,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,5820,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,6537,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,7280,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,8055,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,9650,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,10521,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,12335,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,12963,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,13548,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,14082,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,14561,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,15714,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,15000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,15511,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,16000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,16000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,16000,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,16000,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,16000,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,16000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,9091,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5300,A,Official figure
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2300,A,Official figure
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6522,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,8000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,9722,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9722,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,10000,E,Estimated value
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9600,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8297,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,7376,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,7870,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,7949,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8163,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,7931,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,9020,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,10088,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,9734,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,10752,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,11431,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,9954,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9736,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9873,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10119,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,10038,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9717,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,10001,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,10254,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,9948,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,9937,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,10415,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,10712,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,9922,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,8675,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,8375,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,8613,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,8695,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,7588,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,6891,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,5000,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5193,A,Official figure
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5291,A,Official figure
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5236,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,5505,A,Official figure
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,5091,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4100,A,Official figure
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,4000,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,4301,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,4225,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4161,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,3540,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,3936,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,4148,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,4143,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,3994,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,4645,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,5011,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,4208,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,4472,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,4417,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,4418,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,4488,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,4502,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,4400,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,4290,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,4251,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,4189,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,4104,E,Estimated value
QCL,Crops and livestock products,324,Guinea,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,4034,E,Estimated value
QCL,Crops and livestock products,328,Guyana,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,6173,I,Imputed value
QCL,Crops and livestock products,328,Guyana,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,4078,E,Estimated value
QCL,Crops and livestock products,328,Guyana,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,4239,E,Estimated value
QCL,Crops and livestock products,328,Guyana,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,4400,E,Estimated value
QCL,Crops and livestock products,328,Guyana,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,4560,E,Estimated value
